,time,angle,pressure,set_point,motor_speed,Filtered_angle
431,102.82621419999988,156.38,21.5,149.0,80,156.40482903807347
432,102.8631746000001,156.38,21.61,149.0,85,156.35313858823037
433,102.90063719999988,156.38,21.61,149.0,85,156.40864783102234
434,103.96116470000015,158.03,21.61,149.0,67,157.99988197699406
435,103.9957104,158.03,21.61,149.0,67,158.06120328012076
436,104.03075660000012,158.03,21.5,149.0,66,157.9981611734198
437,104.07064769999988,158.03,21.61,149.0,66,158.06196271773763
438,104.1007967999999,158.03,21.61,149.0,66,157.9984867516191
439,105.1626126000001,158.03,21.61,149.0,57,158.060426447318
440,105.20087049999984,158.03,21.5,149.0,57,158.0013659484802
441,105.23345680000013,158.03,21.5,149.0,56,158.05606195224829
442,105.27465949999988,158.03,21.5,149.0,56,158.0073709041406
443,105.30684410000003,158.03,21.5,149.0,55,158.04824681117168
444,106.37065680000023,157.13,21.5,147.0,53,157.11718126277364
445,106.40143130000024,157.13,21.5,147.0,40,157.13624215369325
446,106.4355532999998,157.13,21.5,147.0,40,157.13158828447553
447,106.4706471999998,157.13,21.5,147.0,40,157.11922550814148
448,106.50571870000022,157.13,21.5,147.0,39,157.15140774739174
449,107.57062709999992,157.13,21.5,145.0,17,157.09643868508326
450,107.60611049999989,157.13,21.39,145.0,17,157.17728324404513
451,107.6413493,157.13,21.5,145.0,17,157.06741048612759
452,107.67562989999988,157.13,21.5,145.0,16,157.2094577049038
453,107.7153747000002,157.13,21.39,145.0,16,157.03217859195163
454,108.77589769999986,156.26,21.5,141.0,9,156.37756539645176
455,108.8158598,156.26,21.39,141.0,9,156.12147901102114
456,108.85624030000008,156.26,18.78,141.0,-15,156.4204608495997
457,108.89609520000022,156.26,18.56,141.0,-15,156.0769064789818
458,108.93546849999984,154.83,18.45,141.0,-15,155.03605870252
459,109.99630810000008,150.24,21.28,137.0,10,150.01107583918878
460,110.03601200000004,150.24,18.56,137.0,-14,150.49118748452926
461,110.07143970000016,150.24,18.34,137.0,-14,149.96771151957665
462,110.10576429999992,149.49,18.23,137.0,-14,149.7816340741013
463,110.14153609999994,148.49,18.23,137.0,-5,148.18136852204873
464,111.21615800000018,139.24,20.85,132.0,16,139.56272377868163
465,111.25067540000008,139.24,20.85,132.0,16,138.90658046292023
466,111.29206329999988,139.24,20.74,132.0,16,139.58030655286342
467,111.3228027,139.24,20.85,132.0,16,138.89695047188354
468,111.35558420000008,139.24,20.74,132.0,16,139.58138200544474
469,112.42559579999988,138.48,20.85,127.0,13,138.14489858290068
470,112.45859440000004,138.48,20.85,127.0,13,138.80407020422803
471,112.4913975999998,138.48,18.12,127.0,-17,138.1717761184102
472,112.5257419999998,138.48,17.9,127.0,-17,138.76758595066602
473,112.56013359999996,138.48,17.8,127.0,-17,138.2177114102911
474,113.6309253999998,127.41,20.52,120.0,46,127.64259552706541
475,113.6656412000002,127.41,20.52,120.0,46,127.21108391746684
476,113.70655140000008,127.41,20.63,120.0,4,127.57179684212748
477,113.74251030000003,127.41,20.52,120.0,4,127.28810948067964
478,113.7857313999998,127.41,20.52,120.0,3,127.48991464961796
479,114.85507880000024,122.55,17.47,114.0,-10,122.51338876148282
480,114.88559970000006,122.55,17.25,114.0,-10,122.54271401415026
481,114.92060690000017,121.26,17.14,114.0,-10,121.31107126439503
482,114.9551918000002,119.16,20.19,114.0,9,119.06592663380856
483,114.99631959999988,118.08,20.19,114.0,9,118.21565565580016
484,116.05746450000017,117.01,20.3,106.0,19,116.83478333053995
485,116.09044459999996,117.01,20.19,106.0,19,117.22219426834393
486,116.12153560000024,116.33,17.47,106.0,-25,116.08392584159779
487,116.15576340000008,116.25,17.14,106.0,-25,116.52640359306503
488,116.19163879999996,116.25,17.03,106.0,-25,115.94718919653351
489,117.26597570000013,106.5,20.08,99.0,32,106.82502749395496
490,117.30564430000004,106.5,16.92,99.0,-10,106.1570954698878
491,117.3435129999998,106.5,16.81,99.0,-10,106.8564090820086
492,117.38619659999996,104.61,16.71,99.0,-10,104.24439607755455
493,117.4249875999999,102.53,19.87,99.0,6,102.90062205742784
494,118.4912362,100.31,19.87,91.0,24,99.93835304138652
495,118.53058259999987,100.31,19.98,91.0,24,100.67890049474806
496,118.56534999999984,100.31,19.98,91.0,24,99.9473609674423
497,118.6008757999998,100.31,16.81,91.0,-24,100.66315840007907
498,118.64068850000012,100.31,16.71,91.0,-24,99.96919343614469
499,119.71613200000002,89.79,19.87,83.0,38,90.11599981239353
500,119.75626790000024,89.79,19.87,83.0,38,89.48076822138616
501,119.78904349999992,89.79,16.6,83.0,-9,90.08106261876593
502,119.8258181000001,89.1,16.49,83.0,-9,88.82791170780912
503,119.85911750000014,88.22,16.38,83.0,-9,88.47290263940874
504,120.92087260000017,83.84,19.76,75.0,19,83.60593698735312
505,120.9544821999998,83.84,16.6,75.0,-24,84.05606479453604
506,120.98712699999987,83.84,16.38,75.0,-24,83.64067109621338
507,121.02598820000004,83.84,16.27,75.0,-24,84.02420239665416
508,121.05678930000022,81.12,16.27,75.0,-16,80.94903199001108
509,122.11509509999996,73.33,19.76,66.0,38,73.48985917541322
510,122.15580739999996,73.33,16.38,66.0,-15,73.17892493580281
511,122.19082960000014,72.37,16.27,66.0,-15,72.5147859803684
512,122.22422159999996,70.53,16.27,66.0,-15,70.38887477166506
513,122.25766950000023,69.08,19.65,66.0,1,69.22017425745126
514,123.3230698000002,66.16,16.49,58.0,-22,66.01805075055196
515,123.35595490000014,66.16,16.38,58.0,-22,66.30639313843957
516,123.39034459999992,65.39,16.27,58.0,-22,65.23662457209494
517,123.42447249999988,63.84,16.16,58.0,-10,64.00270039655081
518,123.46586669999988,60.35,16.16,58.0,-10,60.17587849833098
519,124.5359312999999,53.06,19.76,50.0,59,53.247359396372985
520,124.56595190000009,53.06,19.87,50.0,59,52.85788069167408
521,124.60069440000008,53.06,19.87,50.0,11,53.27810039857755
522,124.6358306000002,53.06,19.87,50.0,11,52.82500555783647
523,124.66579159999992,53.06,19.87,50.0,11,53.312479764182235
524,125.74534380000024,52.3,19.98,43.0,13,52.0297830485212
525,125.78076550000014,52.3,16.6,43.0,-29,52.587849047925936
526,125.81540859999996,52.3,16.27,43.0,-29,51.9949926016425
527,125.85074209999992,51.08,16.05,43.0,-29,51.40132311694348
528,125.89577139999984,47.9,15.94,43.0,-14,47.56355686298476
529,126.96125489999986,37.91,19.21,35.0,12,38.260049575909065
530,127.0005984999998,37.91,19.21,35.0,12,37.5481232390338
531,127.0358408000002,37.91,19.21,35.0,12,38.28171572289791
532,127.0706154999998,37.91,19.21,35.0,11,37.53059625827338
533,127.11048810000013,37.91,19.32,35.0,11,38.294808259714415
534,128.18045970000003,37.06,19.32,29.0,14,36.67218574889307
535,128.21590650000007,37.06,19.32,29.0,14,37.448318345959926
536,128.2507043999999,37.06,15.62,29.0,-22,36.67376920114893
537,128.28620469999987,37.06,15.18,29.0,-22,37.44148534701923
538,128.32101860000012,35.22,14.85,29.0,-22,34.845943608090536
539,129.38077380000004,24.0,17.69,22.0,59,24.363981746459633
540,129.44362749999982,24.0,17.8,22.0,17,23.648617804967987
541,129.4753037999999,24.0,17.8,22.0,17,24.33646442233605
542,129.50669640000024,24.0,17.9,22.0,17,23.68049502670613
543,129.53894889999992,24.0,17.8,22.0,17,24.300826636726487
544,130.6011297,23.25,17.8,17.0,19,22.96922256502084
545,130.63213829999995,23.25,17.8,17.0,19,23.509715344308304
546,130.67735820000007,23.25,17.9,17.0,19,23.01200064299222
547,130.70828040000015,23.25,13.44,17.0,-10,23.46598658441496
548,130.73958850000008,23.25,12.89,17.0,-10,23.055965806558813
549,131.78927870000007,17.43,16.6,12.0,27,17.60250375452414
550,131.82136880000007,17.51,16.6,12.0,27,17.358238059000147
551,131.85240720000002,17.51,16.6,12.0,27,17.64217025902366
552,131.8841808000002,17.51,12.35,12.0,-7,17.395936610304066
553,131.9142652999999,17.51,11.26,12.0,-7,17.607722747095885
554,132.96475420000024,12.27,15.4,8.0,22,12.18664816967475
555,133.01071159999992,12.27,15.4,8.0,22,12.341059537152576
556,133.05680729999995,12.27,10.71,8.0,-1,12.209142562014005
557,133.08846390000008,12.27,9.18,8.0,-1,12.322670792849388
558,133.14863349999996,11.37,8.42,8.0,-1,11.323642887512024
559,134.20415570000023,8.06,13.76,4.0,22,8.10172719579101
560,134.23687000000018,8.06,8.64,4.0,-1,8.021434804635806
561,134.26685510000016,8.06,7.22,4.0,-1,8.096643680319207
562,134.31347159999996,8.06,6.35,4.0,-1,8.024267445896776
563,134.34501360000013,7.06,12.13,4.0,3,7.095604616413516
564,135.39997790000007,6.03,8.31,2.0,-3,5.993960036022552
565,135.4321178,6.03,5.48,2.0,-3,6.066829791207978
566,135.46389640000007,6.03,4.72,2.0,-3,5.992219189903499
567,135.49580019999985,4.91,4.17,2.0,-3,4.948721215607249
568,135.5269244000001,4.78,10.38,2.0,3,4.740493100578679
569,136.58946070000002,3.8,4.93,0.0,-4,3.8400257430897455
570,136.62104649999992,3.8,3.19,0.0,-4,3.7598010185516406
571,136.65247529999988,3.8,2.75,0.0,-4,3.8399798133110075
572,136.68402060000017,3.8,2.43,0.0,-4,3.7606498234397665
573,136.71528930000022,2.78,2.21,0.0,-5,2.8183167543186647
574,137.77152460000025,1.99,7.99,0.0,3,1.9530936725334545
575,137.8106139000001,1.99,7.88,0.0,3,2.0251602358657843
576,137.84566480000012,1.99,7.99,0.0,3,1.9568711284899438
577,137.8805723999999,1.99,7.99,0.0,3,2.0208673945298217
578,137.92571839999982,1.99,7.88,0.0,3,1.9615673230483552
579,139.00773130000016,1.99,7.77,0.0,1,2.0158809354057885
580,139.03852640000014,1.99,7.77,0.0,1,1.9667341686988407
581,139.0706538999998,1.99,7.77,0.0,1,2.0106370020751294
582,139.10202059999983,1.99,7.77,0.0,1,1.971961014681918
583,139.13237449999997,1.99,7.66,0.0,1,2.0055104965641184
584,140.19174030000022,1.99,7.55,1.0,0,1.9769159787265391
585,140.22327649999988,1.99,7.55,1.0,5,2.000785681935169
586,140.2703004,1.99,7.55,1.0,5,1.9813646577940571
587,140.3003158000001,1.99,7.55,1.0,5,1.9966469114803342
588,140.330911,1.99,7.55,1.0,5,1.9851711848343703
589,141.38847480000004,1.99,7.33,3.0,4,1.9931845981180663
590,141.43368310000005,1.99,7.33,3.0,16,1.9882863689027561
591,141.46602889999986,1.99,7.44,3.0,16,1.990411892630765
592,141.4963155999999,1.99,7.22,3.0,16,1.9907271987218476
593,141.5282502,1.99,7.33,3.0,16,1.988288075879416
594,142.59095000000025,1.99,7.22,6.0,35,1.9925513960817647
595,142.6373896,1.99,7.11,6.0,35,1.9867453005839517
596,142.66987999999992,1.99,7.11,6.0,35,1.9938300565452605
597,142.7020382999999,1.99,7.22,6.0,36,1.9857159699336324
598,142.7327663000001,1.99,7.11,6.0,36,1.9946207733502521
599,143.78887639999994,1.17,6.79,9.0,40,1.165158467143421
