,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
347,11.52769840000002,30.23,17.36,80.0,80,30.230000000000008,17.096545540044932
348,11.559094300000028,30.23,17.25,80.0,80,30.230000000000015,17.23859181636499
349,11.591079000000008,30.23,17.36,80.0,80,30.230000000000018,17.34292198077604
350,11.622712700000022,30.23,17.47,80.0,80,30.229999999999993,17.37013932525956
351,11.65381930000001,30.23,17.8,80.0,80,30.23000000000003,17.29507665558452
352,11.685185700000003,30.23,17.8,80.0,80,30.230000000000004,17.117987318321628
353,11.716230500000025,30.23,16.38,80.0,80,30.230000000000008,16.867459577385997
354,11.747349000000014,30.23,16.27,80.0,80,30.230000000000015,16.592089845050896
355,11.77914770000001,30.23,16.16,80.0,80,30.230000000000018,16.344698607498074
356,11.809924600000016,30.23,16.16,80.0,80,30.229999999999993,16.16795172934537
357,11.840996600000013,30.23,16.16,80.0,80,30.23000000000003,16.08713887934182
358,11.87271370000002,30.23,16.05,80.0,80,30.230000000000004,16.1092716713723
359,11.90327880000001,30.23,16.16,80.0,80,30.230000000000008,16.224994389491098
360,11.933337800000004,30.23,16.38,80.0,80,30.230000000000015,16.41133821675377
361,11.965074000000016,30.23,16.6,80.0,80,30.230000000000018,16.635391457519784
362,11.995761800000023,30.23,16.71,80.0,80,30.229999999999993,16.859528242950024
363,12.026594100000011,30.23,17.25,80.0,80,30.23000000000003,17.048507994026252
364,12.057550900000024,30.23,17.47,80.0,80,30.230000000000004,17.17799951829219
365,12.089437500000004,30.23,17.58,80.0,80,30.230000000000008,17.242300745497335
366,12.119385100000017,30.23,17.69,80.0,80,30.230000000000015,17.25701780976485
367,12.151511800000009,30.23,16.71,80.0,80,30.230000000000018,17.25269370344311
368,12.19652960000002,30.23,16.49,80.0,80,30.229999999999993,17.259619911623204
369,12.228370500000011,30.23,17.03,80.0,80,30.23000000000003,17.291048819549026
370,12.260514400000003,30.23,17.47,80.0,80,30.230000000000004,17.335436377172318
371,12.292199700000026,30.23,17.47,80.0,80,30.230000000000008,17.362875370208823
372,12.323503500000015,30.23,17.9,80.0,80,30.230000000000015,17.34137174602376
373,12.3548586,30.23,17.9,80.0,80,30.230000000000018,17.253589876259856
374,12.386783500000009,30.23,16.71,80.0,80,30.229999999999993,17.105366992266465
375,12.41848680000001,30.23,16.6,80.0,80,30.23000000000003,16.922003820288584
376,12.449633300000016,30.23,16.6,80.0,80,30.230000000000004,16.736084592243536
377,12.480994400000014,30.23,16.6,80.0,80,30.230000000000008,16.575522185461168
378,12.512148500000023,30.23,16.38,80.0,80,30.230000000000015,16.45755977551774
379,12.5441687,30.23,16.38,80.0,80,30.230000000000018,16.388415521654082
380,12.576500100000004,30.23,16.38,80.0,80,30.229999999999993,16.36598142549236
381,12.607917600000007,30.23,16.49,80.0,80,30.23000000000003,16.38388033357933
382,12.652573500000017,30.23,16.6,80.0,80,30.230000000000004,16.435709136197318
383,12.684109300000015,30.23,16.6,80.0,80,30.230000000000008,16.517855028467757
384,12.715568500000018,30.23,16.6,80.0,80,30.230000000000015,16.62922533475998
385,12.747640600000013,30.23,16.49,80.0,80,30.230000000000018,16.767530109921655
386,12.793488000000025,30.23,16.49,80.0,80,30.229999999999993,16.9242296475694
387,12.825211500000025,30.23,17.9,80.0,80,30.23000000000003,17.08201410353126
388,12.855628200000012,30.23,16.71,80.0,80,30.230000000000004,17.216759536095736
389,12.900083000000024,30.23,16.6,80.0,80,30.230000000000008,17.302138041081985
390,12.931266300000004,30.23,18.12,80.0,80,30.230000000000015,17.31594668806312
391,12.963790200000004,30.23,18.23,80.0,80,30.230000000000018,17.249729250256234
392,12.9941417,30.23,16.81,80.0,80,30.229999999999993,17.11811901217976
393,13.026177100000012,30.23,16.71,80.0,80,30.23000000000003,16.958600376727034
394,13.05985720000001,30.23,16.6,80.0,80,30.230000000000004,16.818874297856773
395,13.088182799999998,30.23,16.49,80.0,80,30.230000000000008,16.73979076696873
396,13.1190158,30.23,16.6,80.0,80,30.230000000000015,16.7429915489466
397,13.1504453,30.23,16.71,80.0,80,30.230000000000018,16.82678914733229
398,13.1814397,30.23,17.03,80.0,80,30.229999999999993,16.969781389259868
399,13.212748500000004,30.23,17.25,80.0,80,30.23000000000003,17.14014816860104
400,13.24364970000002,30.23,17.9,80.0,80,30.230000000000004,17.30737955244622
401,13.275812900000004,30.23,17.8,80.0,80,30.230000000000008,17.451660698299705
402,13.306626800000004,30.23,17.03,80.0,80,30.230000000000015,17.565619607360386
403,13.352699400000006,30.23,16.92,80.0,80,30.230000000000018,17.64703736235353
404,13.384741300000002,30.23,17.69,80.0,80,30.229999999999993,17.689044862610757
405,13.416817900000012,30.23,18.01,80.0,80,30.23000000000003,17.67776971646611
406,13.449189200000006,30.23,17.9,80.0,80,30.230000000000004,17.600557780365826
407,13.4814791,30.23,18.01,80.0,80,30.230000000000008,17.45805514949012
408,13.513587,30.23,17.03,80.0,80,30.230000000000015,17.270683460610417
409,13.544793700000014,30.23,16.81,80.0,80,30.230000000000018,17.075000071754467
410,13.576338400000026,30.23,16.81,80.0,80,30.229999999999993,16.912708761182195
411,13.60823400000001,30.23,16.92,80.0,80,30.23000000000003,16.819006474253683
412,13.638753800000018,30.23,16.71,80.0,80,30.230000000000004,16.81474167544016
413,13.6705944,30.23,16.71,80.0,80,30.230000000000008,16.902317342283396
414,13.7027396,30.23,16.92,80.0,80,30.230000000000015,17.06413196461988
415,13.7347776,30.23,17.03,80.0,80,30.230000000000018,17.264294840209512
416,13.76486780000002,30.23,17.47,80.0,80,30.229999999999993,17.455433129503085
417,13.794979600000003,30.23,18.12,80.0,80,30.23000000000003,17.591026941161438
418,13.84001330000001,30.23,18.34,80.0,80,30.230000000000004,17.640158386942748
419,13.870709800000014,30.23,17.25,80.0,80,30.230000000000008,17.597747181255563
420,13.916917500000013,30.23,17.58,80.0,80,30.230000000000015,17.484109450483714
421,13.947830100000004,30.23,16.92,80.0,80,30.230000000000018,17.334456652242565
422,13.980359100000015,30.23,16.92,80.0,80,30.229999999999993,17.18513671250767
423,14.01168100000001,30.23,17.03,80.0,80,30.23000000000003,17.063730798293893
424,14.057715800000013,30.23,17.36,80.0,80,30.230000000000004,16.986392134913356
425,14.090149200000011,30.23,17.03,80.0,80,30.230000000000008,16.960889820309564
426,14.122380300000003,30.23,16.92,80.0,80,30.230000000000015,16.990310530304544
427,14.154115500000016,30.23,16.92,80.0,80,30.230000000000018,17.073499651004013
428,14.18484460000002,30.23,17.03,80.0,80,30.229999999999993,17.202874407568096
429,14.216962600000016,30.23,17.36,80.0,80,30.23000000000003,17.363141718753674
430,14.24791000000002,30.23,17.69,80.0,80,30.230000000000004,17.533498901854585
431,14.293828100000011,30.23,18.23,80.0,80,30.230000000000008,17.692650741611786
432,14.326923399999998,30.23,17.36,80.0,80,30.230000000000015,17.82294776245689
433,14.35793750000002,30.23,17.58,80.0,80,30.230000000000018,17.910408775798633
434,14.391248700000006,30.23,17.8,80.0,80,30.229999999999993,17.942438100993467
435,14.421352300000024,30.23,18.34,80.0,80,30.23000000000003,17.90893585729105
436,14.452767200000013,30.23,18.56,80.0,80,30.230000000000004,17.808802717866925
437,14.4849964,30.23,17.25,80.0,80,30.230000000000008,17.656130896006285
438,14.515789100000006,30.23,17.25,80.0,80,30.230000000000015,17.47879321815925
439,14.546995400000014,30.23,17.14,80.0,80,30.230000000000018,17.309412819081295
440,14.578972100000016,30.23,17.14,80.0,80,30.229999999999993,17.175668212788835
441,14.625448500000005,30.23,17.14,80.0,80,30.23000000000003,17.095673919170572
442,14.656587900000003,30.23,17.25,80.0,80,30.230000000000004,17.078534597149577
443,14.68849130000001,30.23,17.25,80.0,80,30.230000000000008,17.12683343541275
444,14.719651,30.23,17.14,80.0,80,30.230000000000015,17.237725752897717
445,14.750553500000024,30.23,17.14,80.0,80,30.230000000000018,17.4011998696892
446,14.78131240000002,30.23,17.36,80.0,80,30.229999999999993,17.59713808448172
447,14.81284500000001,30.23,17.69,80.0,80,30.23000000000003,17.79507151789804
448,14.843762000000028,30.23,18.23,80.0,80,30.230000000000004,17.95976592852005
449,14.87589410000001,30.23,18.56,80.0,80,30.230000000000008,18.06196734864057
450,14.906570200000004,30.23,18.45,80.0,80,30.230000000000015,18.08910010600775
451,14.953562600000026,30.23,17.36,80.0,80,30.230000000000018,18.0492953154968
452,14.998297900000011,30.23,18.34,80.0,80,30.229999999999993,17.966520908999048
453,15.029696900000005,30.23,17.47,80.0,80,30.23000000000003,17.871078253488058
454,15.061518500000004,30.23,17.8,80.0,80,30.230000000000004,17.791247026393435
455,15.106545000000011,30.23,18.23,80.0,80,30.230000000000008,17.748350748272344
456,15.13679430000002,30.23,17.25,80.0,80,30.230000000000015,17.75403348711115
457,15.168674900000012,30.23,17.47,80.0,80,30.230000000000018,17.80779320739163
458,15.200521600000002,30.23,18.01,80.0,80,30.229999999999993,17.89556236789872
459,15.245932600000003,30.23,18.56,80.0,80,30.23000000000003,17.99250826271531
460,15.276731500000013,30.23,17.47,80.0,80,30.230000000000004,18.069980290382464
461,15.308302000000026,30.23,18.01,80.0,80,30.230000000000008,18.102758469471684
462,15.339861000000012,30.23,18.56,80.0,80,30.230000000000015,18.075421639507123
463,15.369514700000025,30.23,18.78,80.0,80,30.230000000000018,17.989215685219587
464,15.401120700000009,30.23,17.69,80.0,80,30.229999999999993,17.866214734865103
465,15.432229200000023,30.23,17.36,80.0,80,30.23000000000003,17.74404845122072
466,15.462661600000018,30.23,17.25,80.0,80,30.230000000000004,17.660665381777314
467,15.494073500000011,30.23,17.36,80.0,80,30.230000000000008,17.637502790801026
468,15.525846700000017,30.23,17.47,80.0,80,30.230000000000015,17.67054629928615
469,15.556999100000011,30.23,17.8,80.0,80,30.230000000000018,17.73313934192028
470,15.5886773,30.23,18.12,80.0,80,30.229999999999993,17.78869439471727
471,15.619663100000023,30.23,18.45,80.0,80,30.23000000000003,17.807847246433695
472,15.651465700000015,30.23,18.01,80.0,80,30.230000000000004,17.78242213188344
473,15.682434600000022,30.23,17.58,80.0,80,30.230000000000008,17.729176051228677
474,15.713758800000022,30.23,17.47,80.0,80,30.230000000000015,17.68132359977997
475,15.745492000000011,30.23,17.36,80.0,80,30.230000000000018,17.672592974880086
476,15.776410900000002,30.23,17.47,80.0,80,30.229999999999993,17.72169253655762
477,15.808462900000023,30.23,17.58,80.0,80,30.23000000000003,17.823331261086043
478,15.84093660000002,30.23,17.9,80.0,80,30.230000000000004,17.948483574426817
479,15.872441600000002,30.23,18.01,80.0,80,30.230000000000008,18.053749092095682
480,15.904526400000009,30.23,18.78,80.0,80,30.230000000000015,18.09734870583331
481,15.933989600000018,30.23,18.78,80.0,80,30.230000000000018,18.056491241976143
482,15.9656205,30.23,17.69,80.0,80,30.229999999999993,17.938114115599557
483,15.997430900000012,30.23,17.47,80.0,80,30.23000000000003,17.776683326956974
484,16.04319720000001,30.23,17.36,80.0,80,30.230000000000004,17.62082282771875
485,16.07482710000002,30.23,17.69,80.0,80,30.230000000000008,17.517568756301213
486,16.1063834,30.23,17.47,80.0,80,30.230000000000015,17.5012784449241
487,16.137850300000025,30.23,17.47,80.0,80,30.230000000000018,17.58753089130883
488,16.167663800000014,30.23,17.36,80.0,80,30.229999999999993,17.76951424345597
489,16.1999663,30.23,17.8,80.0,80,30.23000000000003,18.017027774422733
490,16.22978020000002,30.23,18.34,80.0,80,30.230000000000004,18.281155704496427
491,16.261852500000003,30.23,18.99,80.0,80,30.230000000000008,18.506389918474564
492,16.308063300000015,30.23,19.21,80.0,80,30.230000000000015,18.646885245116888
493,16.340045400000008,30.23,18.23,80.0,80,30.230000000000018,18.679389162102606
494,16.371756500000004,30.23,18.67,80.0,80,30.229999999999993,18.607358181971822
495,16.40296120000002,30.23,19.1,80.0,80,30.23000000000003,18.45729883484898
496,16.4342987,30.23,17.9,80.0,80,30.230000000000004,18.27099293187093
497,16.466338700000023,30.23,17.8,80.0,80,30.230000000000008,18.094418821017072
498,16.49666190000002,30.23,17.69,80.0,80,30.230000000000015,17.964234349427723
499,16.52786210000002,30.23,17.58,80.0,80,30.230000000000018,17.89680430509075
500,16.55958320000002,30.23,17.8,80.0,80,30.229999999999993,17.885426596950886
501,16.5911045,30.23,18.12,80.0,80,30.23000000000003,17.907502350561074
502,16.62209100000001,30.23,18.89,80.0,80,30.230000000000004,17.93870690223551
503,16.653688200000005,30.23,18.01,80.0,80,30.230000000000008,17.96683729534364
504,16.68436840000001,30.23,17.8,80.0,80,30.230000000000015,17.996564377257755
505,16.71845730000001,30.23,17.69,80.0,80,30.230000000000018,18.041857397835415
506,16.748769400000015,30.23,17.69,80.0,80,30.229999999999993,18.111889691014003
507,16.779572400000006,30.23,17.9,80.0,80,30.23000000000003,18.20023548742123
508,16.810977100000002,30.23,18.34,80.0,80,30.230000000000004,18.284198830350757
509,16.84224370000001,30.23,18.89,80.0,80,30.230000000000008,18.335246685298713
510,16.872251200000022,30.23,19.43,80.0,80,30.230000000000015,18.335082773723002
511,16.9044662,30.23,17.8,80.0,80,30.230000000000018,18.286830574210203
512,16.936235600000003,30.23,17.69,80.0,80,30.229999999999993,18.212572605059925
513,16.967258700000002,30.23,17.8,80.0,80,30.23000000000003,18.139177385214893
514,16.99982990000001,30.23,17.9,80.0,80,30.230000000000004,18.084118159030016
515,17.031982,30.23,18.23,80.0,80,30.230000000000008,18.051299862411515
516,17.06334530000001,30.23,18.89,80.0,80,30.230000000000015,18.03728022681974
517,17.094557200000025,30.23,17.9,80.0,80,30.230000000000018,18.04033869853846
518,17.1250378,30.23,17.8,80.0,80,30.229999999999993,18.063568197597863
519,17.1571007,30.23,17.8,80.0,80,30.23000000000003,18.10937067781227
520,17.188499700000023,30.23,17.8,80.0,80,30.230000000000004,18.171131680089672
521,17.219191800000004,30.23,18.12,80.0,80,30.230000000000008,18.230342466116287
522,17.25164810000001,30.23,18.67,80.0,80,30.230000000000015,18.263315032309464
523,17.2831994,30.23,19.43,80.0,80,30.230000000000018,18.2550079163107
524,17.315080600000016,30.23,17.9,80.0,80,30.229999999999993,18.211080748490744
525,17.346058900000003,30.23,17.9,80.0,80,30.23000000000003,18.158257289896273
526,17.376756700000016,30.23,17.8,80.0,80,30.230000000000004,18.13144719982355
527,17.40856100000002,30.23,17.8,80.0,80,30.230000000000008,18.1563492741305
528,17.44055830000002,30.23,18.01,80.0,80,30.230000000000015,18.237895117160548
529,17.47272030000002,30.23,18.45,80.0,80,30.230000000000018,18.35940641598186
530,17.504628200000013,30.23,18.89,80.0,80,30.229999999999993,18.491635675780294
531,17.535709800000006,30.23,19.32,80.0,80,30.23000000000003,18.606429684209306
532,17.58160750000002,30.23,18.01,80.0,80,30.230000000000004,18.68708339565339
533,17.614230100000015,30.23,19.1,80.0,80,30.230000000000008,18.729906110305294
534,17.66018790000001,30.23,18.12,80.0,80,30.230000000000015,18.738566631726993
535,17.691434800000025,30.23,18.56,80.0,80,30.230000000000018,18.717641633269146
536,17.723887900000022,30.23,18.99,80.0,80,30.229999999999993,18.670962630545585
537,17.755714100000006,30.23,19.65,80.0,80,30.23000000000003,18.605720738030854
538,17.789349800000025,30.23,18.01,80.0,80,30.230000000000004,18.536789955047972
539,17.816571900000014,30.23,17.9,80.0,80,30.230000000000008,18.483476742590177
540,17.84703490000001,30.23,18.12,80.0,80,30.230000000000015,18.45883396019155
541,17.892553400000025,30.23,18.89,80.0,80,30.230000000000018,18.46106218962887
542,17.92329240000001,30.23,18.12,80.0,80,30.229999999999993,18.474442242979574
543,17.955317800000017,30.23,18.67,80.0,80,30.23000000000003,18.47817287304178
544,17.986348800000002,30.23,19.43,80.0,80,30.230000000000004,18.457448175935482
545,18.01852260000001,30.23,18.12,80.0,80,30.230000000000008,18.411438096725703
546,18.048377700000003,30.23,18.01,80.0,80,30.230000000000015,18.353300592330683
547,18.0803444,30.23,17.9,80.0,80,30.230000000000018,18.301896877810087
548,18.112467900000013,30.23,18.23,80.0,80,30.229999999999993,18.272332374269325
549,18.142292000000023,30.23,19.1,80.0,80,30.23000000000003,18.272911396201895
550,18.174362300000013,30.23,18.23,80.0,80,30.230000000000004,18.307933169664114
551,18.20475670000002,30.23,18.01,80.0,80,30.230000000000008,18.379078732738815
552,18.236806100000024,30.23,18.12,80.0,80,30.230000000000015,18.481140764631633
553,18.26776710000001,30.23,18.23,80.0,80,30.230000000000018,18.596477214871395
554,18.29774660000001,30.23,19.1,80.0,80,30.229999999999993,18.695984825014687
555,18.32983720000001,30.23,19.54,80.0,80,30.23000000000003,18.748901160147284
556,18.375959900000023,30.23,18.12,80.0,80,30.230000000000004,18.73552177787452
557,18.4081008,30.23,18.99,80.0,80,30.230000000000008,18.654772479898426
558,18.440524700000022,30.23,18.78,80.0,80,30.230000000000015,18.52435121420532
559,18.471007500000013,30.23,18.23,80.0,80,30.230000000000018,18.37604128856307
560,18.5163766,30.23,18.01,80.0,80,30.229999999999993,18.247811639387507
561,18.547290800000013,30.23,18.23,80.0,80,30.23000000000003,18.17370528665363
562,18.577697,30.23,18.01,80.0,80,30.230000000000004,18.174379659809535
563,18.6099729,30.23,17.9,80.0,80,30.230000000000008,18.25099672142848
564,18.641587300000023,30.23,18.23,80.0,80,30.230000000000015,18.383795910482373
565,18.6731226,30.23,18.56,80.0,80,30.230000000000018,18.536789053432134
566,18.702984800000024,30.23,19.54,80.0,80,30.229999999999993,18.66887888901546
567,18.7490387,30.23,18.34,80.0,80,30.23000000000003,18.747445121992687
568,18.781191000000007,30.23,18.89,80.0,80,30.230000000000004,18.75793692209442
569,18.81275100000002,30.23,19.43,80.0,80,30.230000000000008,18.706308790336077
570,18.84519840000001,30.23,18.12,80.0,80,30.230000000000015,18.615003195999304
571,18.87532730000001,30.23,18.12,80.0,80,30.230000000000018,18.513357912311143
572,18.906208700000008,30.23,18.01,80.0,80,30.229999999999993,18.425198599209295
573,18.93739020000001,30.23,18.23,80.0,80,30.23000000000003,18.36075023017283
574,18.968519900000015,30.23,19.32,80.0,80,30.230000000000004,18.318668501461065
575,18.999151600000005,30.23,18.34,80.0,80,30.230000000000008,18.295503424166178
576,19.030432500000018,30.23,18.12,80.0,80,30.230000000000015,18.29310892522835
577,19.061454500000025,30.23,18.01,80.0,80,30.230000000000018,18.31733168894476
578,19.10765230000001,30.23,18.34,80.0,80,30.229999999999993,18.370542889654836
579,19.138461300000017,30.23,18.23,80.0,80,30.23000000000003,18.445328130130637
580,19.16947680000001,30.23,18.34,80.0,80,30.230000000000004,18.523835299358975
581,19.200353000000007,30.23,18.78,80.0,80,30.230000000000008,18.583347029431145
582,19.230611700000026,30.23,19.65,80.0,80,30.230000000000015,18.60625233271617
583,19.263188300000024,30.23,18.34,80.0,80,30.230000000000018,18.589076553548185
584,19.294666000000007,30.23,18.12,80.0,80,30.229999999999993,18.543338290806425
585,19.325919500000023,30.23,18.01,80.0,80,30.23000000000003,18.48693328502251
586,19.35692450000002,30.23,18.34,80.0,80,30.230000000000004,18.434096146442933
587,19.40256340000002,30.23,19.32,80.0,80,30.230000000000008,18.392899989778346
588,19.4483376,30.23,18.34,80.0,80,30.230000000000015,18.370103439701452
589,19.494443500000017,30.23,18.12,80.0,80,30.230000000000018,18.37500793049157
590,19.52541400000001,30.23,18.34,80.0,80,30.229999999999993,18.41622657234048
591,19.557012500000013,30.23,18.12,80.0,80,30.23000000000003,18.493878911602586
592,19.588394000000022,30.23,18.34,80.0,80,30.230000000000004,18.594025010813098
593,19.619454500000018,30.23,18.78,80.0,80,30.230000000000008,18.690102459767957
594,19.6525379,30.23,19.54,80.0,80,30.230000000000015,18.751978772665115
595,19.695053200000014,30.23,18.45,80.0,80,30.230000000000018,18.758391025786093
596,19.725881200000003,30.23,19.21,80.0,80,30.229999999999993,18.705691871078315
597,19.757253900000023,30.23,18.34,80.0,80,30.23000000000003,18.608572353255383
598,19.789082200000024,30.23,18.23,80.0,80,30.230000000000004,18.49379283284432
599,19.821607900000004,30.23,18.34,80.0,80,30.230000000000008,18.3911382342821
600,19.86717710000002,30.23,18.56,80.0,80,30.230000000000015,18.326116562211634
601,19.913337300000023,30.23,18.34,80.0,80,30.230000000000018,18.31622152756433
602,19.945180900000025,30.23,18.23,80.0,80,30.229999999999993,18.368743377611878
603,19.97721620000001,30.23,18.12,80.0,80,30.23000000000003,18.477842703695792
604,20.007832800000017,30.23,18.34,80.0,80,30.230000000000004,18.62228409103147
605,20.039466900000008,30.23,18.78,80.0,80,30.230000000000008,18.768049870253225
606,20.085631200000023,30.23,19.54,80.0,80,30.230000000000015,18.878387833151884
607,20.116671500000024,30.23,18.89,80.0,80,30.230000000000018,18.928496201756076
608,20.146728300000007,30.23,19.98,80.0,80,30.229999999999993,18.91751783871152
609,20.177854600000018,30.23,18.45,80.0,80,30.23000000000003,18.870469928523363
610,20.2095999,30.23,18.34,80.0,80,30.230000000000004,18.827021783937507
611,20.24099270000002,30.23,18.23,80.0,80,30.230000000000008,18.821352850101867
612,20.27253680000001,30.23,18.45,80.0,80,30.230000000000015,18.864000517189652
613,20.30379110000001,30.23,18.89,80.0,80,30.230000000000018,18.93640322537325
614,20.33593970000001,30.23,19.54,80.0,80,30.229999999999993,19.001404581036994
615,20.381663800000013,30.23,19.87,80.0,80,30.23000000000003,19.024047201970752
616,20.411662200000023,30.23,19.43,80.0,80,30.230000000000004,18.990911011491452
617,20.442632400000008,30.23,18.45,80.0,80,30.230000000000008,18.916307501403512
618,20.474643200000003,30.23,18.34,80.0,80,30.230000000000015,18.831875790185745
619,20.50631580000001,30.23,18.34,80.0,80,30.230000000000018,18.767589919023248
620,20.53775090000002,30.23,18.56,80.0,80,30.229999999999993,18.737123615783045
621,20.5699161,30.23,18.99,80.0,80,30.23000000000003,18.735586851440505
622,20.60004120000002,30.23,19.65,80.0,80,30.230000000000004,18.748397627399452
623,20.63181360000001,30.23,18.45,80.0,80,30.230000000000008,18.762836270613622
624,20.66464830000001,30.23,18.34,80.0,80,30.230000000000015,18.7732329088963
625,20.6928647,30.23,18.56,80.0,80,30.230000000000018,18.778429247491992
626,20.72492410000001,30.23,19.65,80.0,80,30.229999999999993,18.778230481322435
627,20.75501220000001,30.23,18.56,80.0,80,30.23000000000003,18.77343662371658
628,20.785807000000005,30.23,18.45,80.0,80,30.230000000000004,18.76609191754149
629,20.817002300000013,30.23,18.34,80.0,80,30.230000000000008,18.75628718597404
630,20.847429000000005,30.23,18.67,80.0,80,30.230000000000015,18.739109035108886
631,20.8810541,30.23,19.76,80.0,80,30.230000000000018,18.707673282186136
632,20.91087340000001,30.23,18.56,80.0,80,30.229999999999993,18.66114935655607
633,20.944677300000023,30.23,18.45,80.0,80,30.23000000000003,18.60960848857275
634,20.988157100000024,30.23,18.34,80.0,80,30.230000000000004,18.570157907506488
635,21.02072480000001,30.23,18.45,80.0,80,30.230000000000008,18.557633986523797
636,21.05215670000001,30.23,18.45,80.0,80,30.230000000000015,18.57691276941345
637,21.096889600000026,30.23,18.67,80.0,80,30.230000000000018,18.620559405533374
638,21.12830790000001,30.23,18.45,80.0,80,30.229999999999993,18.671584425304623
639,21.15975020000002,30.23,18.78,80.0,80,30.23000000000003,18.709935010434933
640,21.19065790000002,30.23,19.65,80.0,80,30.230000000000004,18.721250578556507
641,21.2259277,30.23,18.56,80.0,80,30.230000000000008,18.70446391127621
642,21.25484830000002,30.23,18.34,80.0,80,30.230000000000015,18.67280025357752
643,21.285707400000007,30.23,18.45,80.0,80,30.230000000000018,18.646366255873364
644,21.330502800000005,30.23,18.67,80.0,80,30.229999999999993,18.64167276364574
645,21.36355940000001,30.23,18.45,80.0,80,30.23000000000003,18.664868336203398
646,21.39542030000001,30.23,18.56,80.0,80,30.230000000000004,18.710909506510532
647,21.424961200000013,30.23,18.99,80.0,80,30.230000000000008,18.767798201636598
648,21.45833010000001,30.23,19.65,80.0,80,30.230000000000015,18.824119303291052
649,21.487474600000013,30.23,18.56,80.0,80,30.230000000000018,18.875552844911326
650,21.518349600000025,30.23,18.45,80.0,80,30.229999999999993,18.924807828069934
651,21.54858440000001,30.23,18.56,80.0,80,30.23000000000003,18.97510184751774
652,21.580480000000023,30.23,19.43,80.0,80,30.230000000000004,19.024812171745367
653,21.61255840000001,30.23,19.98,80.0,80,30.230000000000008,19.069304780598955
654,21.643476700000008,30.23,18.56,80.0,80,30.230000000000015,19.10606815107017
655,21.674609600000025,30.23,18.56,80.0,80,30.230000000000018,19.13472237590237
656,21.705528200000003,30.23,18.89,80.0,80,30.229999999999993,19.151360331356013
657,21.73746610000001,30.23,19.87,80.0,80,30.23000000000003,19.145720917241558
658,21.783475700000025,30.23,18.67,80.0,80,30.230000000000004,19.106677291286495
659,21.81564400000002,30.23,20.08,80.0,80,30.230000000000008,19.0318872679591
660,21.847981900000008,30.23,18.67,80.0,80,30.230000000000015,18.933808346501486
661,21.893260000000023,30.23,18.56,80.0,80,30.230000000000018,18.837384699320676
662,21.924042300000025,30.23,18.56,80.0,80,30.229999999999993,18.77011831658477
663,21.955245200000007,30.23,18.56,80.0,80,30.23000000000003,18.750373492435152
664,21.986980700000004,30.23,18.56,80.0,80,30.230000000000004,18.78059268571167
665,22.017836800000023,30.23,18.89,80.0,80,30.230000000000008,18.848351035342795
666,22.0482662,30.23,19.98,80.0,80,30.230000000000015,18.93396564020207
667,22.080350900000013,30.23,18.56,80.0,80,30.230000000000018,19.019526481045265
668,22.11014110000002,30.23,18.67,80.0,80,30.229999999999993,19.092706308717414
669,22.1408361,30.23,18.89,80.0,80,30.23000000000003,19.144347894682674
670,22.172668300000023,30.23,19.54,80.0,80,30.230000000000004,19.166630985835
671,22.204664700000023,30.23,20.08,80.0,80,30.230000000000008,19.157060940372347
672,22.235671500000024,30.23,18.67,80.0,80,30.230000000000015,19.123933309004094
673,22.266621500000014,30.23,18.78,80.0,80,30.230000000000018,19.084899891311135
674,22.313373800000026,30.23,18.89,80.0,80,30.229999999999993,19.057534254120814
675,22.344723200000004,30.23,18.78,80.0,80,30.23000000000003,19.04935410579128
676,22.391105700000026,30.23,19.21,80.0,80,30.230000000000004,19.05444007712911
677,22.422257100000024,30.23,18.89,80.0,80,30.230000000000008,19.057871679793397
678,22.4542572,30.23,19.98,80.0,80,30.230000000000015,19.044927166506437
679,22.48459920000002,30.23,18.78,80.0,80,30.230000000000018,19.009908617399827
680,22.515805700000016,30.23,18.67,80.0,80,30.229999999999993,18.95922442757611
681,22.546637800000013,30.23,18.78,80.0,80,30.23000000000003,18.907534848887543
682,22.5788153,30.23,19.21,80.0,80,30.230000000000004,18.87160579622904
683,22.610223100000013,30.23,18.89,80.0,80,30.230000000000008,18.866357272585038
684,22.641248400000023,30.23,18.67,80.0,80,30.230000000000015,18.90232373059456
685,22.673983900000025,30.23,18.78,80.0,80,30.230000000000018,18.98212332216772
686,22.718771900000007,30.23,19.21,80.0,80,30.229999999999993,19.09698141466425
687,22.7501829,30.23,18.78,80.0,80,30.23000000000003,19.226374513077737
688,22.782676100000003,30.23,19.43,80.0,80,30.230000000000004,19.342450293229522
689,22.814447600000022,30.23,20.41,80.0,80,30.230000000000008,19.418849989233983
690,22.860082500000004,30.23,18.89,80.0,80,30.230000000000015,19.440714117545014
691,22.891145100000017,30.23,20.08,80.0,80,30.230000000000018,19.410019235911875
692,22.922986800000015,30.23,18.78,80.0,80,30.229999999999993,19.34263576657065
693,22.954059200000017,30.23,18.78,80.0,80,30.23000000000003,19.259296388111824
694,22.98456250000001,30.23,18.99,80.0,80,30.230000000000004,19.17676210093686
695,23.015153400000003,30.23,20.3,80.0,80,30.230000000000008,19.10538142698001
696,23.04613080000001,30.23,18.78,80.0,80,30.230000000000015,19.05294136844134
697,23.07832630000001,30.23,18.67,80.0,80,30.230000000000018,19.027138918288028
