,time,angle,pressure,set_point,motor_speed,Filtered_angle
430,104.31635940000024,157.03,21.5,149.0,81,157.00897951281772
431,104.35644600000025,157.03,21.39,149.0,82,157.0545783362892
432,104.39495910000004,157.03,21.5,149.0,82,157.00190149611336
433,104.42653740000014,157.03,21.5,149.0,81,157.06154726405404
434,105.51178880000045,158.03,21.5,149.0,66,157.99510840096565
435,105.5511649,158.03,21.61,149.0,66,158.0681027781618
436,105.5914557000001,158.03,21.5,149.0,66,157.988841960924
437,105.62801940000008,158.03,21.5,149.0,65,158.07404042176003
438,105.67148590000032,158.03,21.5,149.0,65,157.98326200785837
439,106.72618980000016,157.28,21.5,149.0,61,157.32924327383003
440,106.76112480000027,157.28,21.39,149.0,61,157.22844754357573
441,106.80090120000024,157.28,21.5,149.0,60,157.33366353021043
442,106.84214960000008,157.28,21.5,149.0,60,157.22442661469864
443,106.87792750000015,157.28,21.5,149.0,59,157.33727480142525
444,107.92975400000024,157.28,21.5,147.0,52,157.22124592667592
445,107.96138610000024,157.28,21.39,147.0,39,157.33998947893974
446,107.99572260000014,157.28,21.5,147.0,39,157.2190493838946
447,108.0270658000004,157.28,21.39,147.0,39,157.341598629988
448,108.0634146000002,157.28,21.39,147.0,38,157.2181126502734
449,109.12791170000035,157.28,21.39,145.0,28,157.34176534844136
450,109.17135660000032,157.28,21.39,145.0,15,157.21882106404976
451,109.21151800000008,157.28,21.5,145.0,15,157.34007608800408
452,109.2513995000004,157.28,21.39,145.0,14,157.22158869041456
453,109.29132640000034,156.58,21.5,145.0,14,156.63615125642892
454,110.36178510000036,156.5,21.5,141.0,7,156.44671954886994
455,110.39607490000026,156.5,21.39,141.0,7,156.54980631248876
456,110.43615320000026,156.5,20.52,141.0,-17,156.45423644139328
457,110.47623030000022,155.56,21.28,141.0,-17,155.60121854851332
458,110.5117292,155.46,21.28,141.0,-17,155.42372678952427
459,111.57660350000016,153.63,21.17,137.0,-13,153.66106712989287
460,111.61111960000017,153.63,21.28,137.0,-39,153.6042239108412
461,111.64642900000035,153.63,21.17,137.0,-39,153.65060592840905
462,111.68174690000023,153.63,21.17,137.0,-39,153.6142175753576
463,111.71137390000013,152.77,21.28,137.0,-35,152.78153920935853
464,112.76183830000036,151.12,21.17,132.0,-39,151.1118950610346
465,112.80185240000036,151.12,21.07,132.0,-71,151.1256906286459
466,112.83530790000032,151.12,21.07,132.0,-71,151.1155209518114
467,112.9059599000002,151.12,21.17,132.0,-73,151.12461715174595
468,112.94150760000002,151.12,21.17,132.0,-73,151.1137896361443
469,114.00065030000042,148.79,21.07,127.0,-76,148.79931678726848
470,114.04243680000036,148.79,20.96,127.0,-76,148.7760612709554
471,114.07684670000026,148.79,21.17,127.0,-109,148.8100088013745
472,114.11188280000032,148.79,21.07,127.0,-109,148.76262935564492
473,114.14626650000037,148.79,21.07,127.0,-109,148.82575710860252
474,115.20106830000032,135.79,19.87,120.0,-58,135.7452287078791
475,115.23624440000005,135.72,19.76,120.0,-92,135.77388343420154
476,115.27090240000008,134.41,19.76,120.0,-92,134.34754051979274
477,115.30144950000022,133.25,19.65,120.0,-92,133.3198223347381
478,115.33595190000004,132.52,19.54,120.0,-74,132.4446688840301
479,116.3913176000001,115.28,20.08,114.0,28,115.35846147924343
480,116.43123480000033,115.28,18.78,114.0,-7,115.20113298411711
481,116.47177340000007,115.28,19.43,114.0,-7,115.35640147104303
482,116.50164280000035,114.17,19.32,114.0,-7,114.09889798796475
483,116.5361541000002,114.04,19.98,114.0,0,114.10315464142718
484,117.60136790000024,112.07,17.36,106.0,-35,112.01714040519549
485,117.64183090000006,112.07,17.03,106.0,-35,112.11060245947623
486,117.6767817,110.68,17.03,106.0,-35,110.65316775127434
487,117.72160000000032,108.68,16.81,106.0,-22,108.6920462247147
488,117.76108310000018,106.36,16.81,106.0,-22,106.36322089037706
489,118.831682,102.33,19.87,99.0,25,102.31159351083811
490,118.86162650000006,102.33,19.87,99.0,25,102.36293185237804
491,118.89603380000015,102.33,16.81,99.0,-16,102.28377992024777
492,118.92809190000024,102.33,16.81,99.0,-16,102.38772158857475
493,118.96133370000008,101.1,16.71,99.0,-16,101.03305537164924
494,120.03242380000027,92.67,19.87,91.0,46,92.74348689402791
495,120.0666981000004,92.67,16.71,91.0,-1,92.5929391019698
496,120.1063390000004,91.79,16.6,91.0,-1,91.8675030115411
497,120.14159340000016,90.5,16.49,91.0,-1,90.42523572007487
498,120.17584810000017,89.36,19.65,91.0,12,89.42889182149021
499,121.2517412000002,86.71,19.76,83.0,38,86.64999038478106
500,121.28645540000024,86.71,19.76,83.0,38,86.75830284951468
501,121.32598460000008,86.71,19.76,83.0,38,86.67599180361496
502,121.3614865000004,86.71,17.69,83.0,-10,86.72741021549874
503,121.39617910000015,86.71,17.8,83.0,-10,86.71115865880296
504,122.46092180000004,82.72,19.76,75.0,13,82.69868204215345
505,122.49652210000022,82.72,19.65,75.0,13,82.76264351728639
506,122.5360756,82.72,18.23,75.0,-35,82.65531866707796
507,122.5751854,82.72,19.65,75.0,-35,82.80697123546446
508,122.6111675000002,81.78,19.65,75.0,-35,81.67092381391548
509,123.67511740000008,72.64,19.54,66.0,5,72.77061245167104
510,123.70763780000016,72.63,17.03,66.0,-33,72.47872752283767
511,123.75098260000004,72.63,17.25,66.0,-33,72.80082993654165
512,123.80647690000023,71.41,17.36,66.0,-27,71.22087352854138
513,123.85127060000012,68.56,17.47,66.0,-27,68.76605087774495
514,124.91177460000016,63.86,19.76,58.0,20,63.63848065460924
515,124.94392730000028,63.86,19.65,58.0,20,64.0954602725955
516,124.97595720000028,63.86,17.14,58.0,-28,63.612191957289916
517,125.01659670000026,63.86,17.14,58.0,-28,64.11850822509896
518,125.05124350000006,61.95,17.03,58.0,-28,61.68246830017275
519,126.12081800000033,51.72,19.76,50.0,49,51.99489348768412
520,126.15831380000007,51.72,19.87,50.0,1,51.439332123390166
521,126.19146580000006,51.72,19.76,50.0,1,52.00498782709416
522,126.22680750000018,51.72,19.76,50.0,1,51.43197350003228
523,126.2602410000004,51.72,19.87,50.0,1,52.00997133523955
524,127.33604980000018,50.92,16.6,43.0,-37,50.62899979028595
525,127.37154670000018,50.92,16.27,43.0,-37,51.21126291306906
526,127.40136110000005,48.94,16.05,43.0,-37,48.6491306050113
527,127.44122210000025,47.44,15.94,43.0,-18,47.729886326271505
528,127.48094630000014,44.09,15.62,43.0,-18,43.80165724854242
529,128.5458638,36.52,19.21,35.0,54,36.8062436704982
530,128.58098290000044,36.52,19.32,35.0,54,36.23641422293694
531,128.6216857000004,35.78,19.21,35.0,6,36.06036606008484
532,128.68160940000007,35.7,19.21,35.0,6,35.423420472831694
533,128.7208440000004,35.7,19.21,35.0,11,35.97221137275584
534,129.78149090000034,35.7,19.21,29.0,10,35.43276996351295
535,129.81603250000035,35.7,15.4,29.0,-26,35.961583772089725
536,129.85680100000036,34.12,14.96,29.0,-26,33.86479835620386
537,129.89131190000035,32.81,14.63,29.0,-26,33.058000164280855
538,129.92394390000027,29.96,14.31,29.0,-1,29.720103222198883
539,130.99123420000024,21.62,17.69,22.0,22,21.85082926122756
540,131.03090840000004,21.62,17.69,22.0,22,21.3992254858857
541,131.06109340000012,21.62,17.69,22.0,22,21.829756759310992
542,131.09277650000013,21.62,17.69,22.0,22,21.42215750054936
543,131.12363970000024,21.62,17.69,22.0,22,21.805129588206945
544,132.19210030000022,21.62,17.58,17.0,22,21.448262500360702
545,132.22317500000008,21.62,17.69,17.0,22,21.777800597367754
546,132.2611633000001,21.62,14.31,17.0,-7,21.476535788422222
547,132.30115520000027,20.78,12.89,17.0,-7,20.908883122092373
548,132.34128230000033,18.98,12.13,17.0,-7,18.865778133499713
549,133.40729120000017,15.23,16.38,12.0,37,15.329656478848312
550,133.4509979000004,15.23,16.49,12.0,2,15.144623986768579
551,133.48617820000027,15.23,16.6,12.0,2,15.301580173771661
552,133.53118740000036,14.47,16.49,12.0,2,14.411528328025918
553,133.5717500000001,14.47,16.38,12.0,6,14.516246763194577
554,134.65131930000007,14.47,16.38,8.0,4,14.434912205563792
555,134.6911243000004,14.47,16.49,8.0,4,14.495158457451629
556,134.73101510000015,14.47,16.38,8.0,4,14.453399339705841
557,134.76189450000038,14.47,15.51,8.0,-20,14.479532127063704
558,134.8012335000003,13.62,15.94,8.0,-20,13.615955402163669
559,135.85642260000031,11.98,15.62,4.0,-10,11.980202918196818
560,135.89024850000033,11.98,15.62,4.0,-10,11.981955637013524
561,135.9281560000004,11.98,15.51,4.0,-35,11.977576162964317
562,135.9695111000001,11.23,15.51,4.0,-35,11.231229655338366
563,136.0022237000003,11.22,15.51,4.0,-35,11.221557701823004
564,137.07159900000033,9.55,14.96,2.0,-27,9.544176473683693
565,137.10642750000034,9.55,14.96,2.0,-39,9.561407081088918
566,137.1510169000003,9.55,14.96,2.0,-39,9.531894050641071
567,137.1917383,9.55,14.96,2.0,-40,9.575684622082406
568,137.23077870000043,9.55,14.85,2.0,-40,9.51611474661672
569,138.30189010000004,8.59,14.31,0.0,-41,8.632438870037046
570,138.3415046,8.59,14.31,0.0,-41,8.53892416199347
571,138.37314920000017,7.78,14.2,0.0,-49,7.839534374594604
572,138.40832130000035,7.77,14.31,0.0,-49,7.702433534301584
573,138.4422244000002,7.77,14.31,0.0,-49,7.844941504280151
574,139.5057055000002,6.95,13.11,0.0,-52,6.868551104875921
575,139.5417069,6.2,12.78,0.0,-52,6.286901537158073
576,139.57235290000017,6.19,12.13,0.0,-48,6.098858685071725
577,139.6061568,6.19,10.93,0.0,-48,6.284045997437478
578,139.64113410000027,5.39,10.17,0.0,-48,5.294463149190866
579,140.70241050000004,0.77,0.36,0.0,-17,0.8655868021345052
580,140.74163,0.77,0.25,0.0,-17,0.6757737369518609
581,140.78134950000003,0.77,0.25,0.0,-17,0.861541314831457
582,140.82094160000042,0.77,0.25,0.0,-17,0.6823366967586375
583,140.86131320000004,0.77,0.36,0.0,-17,0.8527545522021164
584,141.94124580000016,-0.01,0.14,1.0,-13,-0.08699454367160481
585,141.98132430000032,-0.01,0.25,1.0,-13,0.060568345787614206
586,142.0227089,-0.01,0.25,1.0,-7,-0.07365814341882929
587,142.05577770000036,-0.01,0.14,1.0,-7,0.046437785606545455
588,142.09136080000007,-0.01,0.14,1.0,-7,-0.05906932746210864
589,143.15098090000038,-0.01,0.25,3.0,-6,0.03170072198774028
590,143.19160770000008,-0.01,0.25,3.0,6,-0.044464368499165324
591,143.23194630000037,-0.01,0.36,3.0,6,0.017476407270671318
592,143.2716634000003,-0.01,0.36,3.0,6,-0.03083664984570285
593,143.3072161,-0.01,0.25,3.0,6,0.004629036283800167
594,144.36592240000027,-0.01,0.36,6.0,27,-0.018922514207603963
595,144.40128600000023,-0.01,0.57,6.0,27,-0.006227760370543983
596,144.44152150000036,-0.01,1.99,6.0,27,-0.00922100593927283
597,144.476267,-0.01,1.55,6.0,28,-0.014699185100466167
598,144.51160930000017,-0.01,3.3,6.0,28,-0.00203451181228103
599,145.58156270000018,-0.01,6.02,9.0,34,-0.020562583989398774
