,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
346,11.612673799999982,30.23,16.05,80.0,80,30.230000000000004,16.18761409123147
347,11.64378929999998,30.23,16.05,80.0,80,30.230000000000008,16.209725485944446
348,11.674346499999956,30.23,16.27,80.0,80,30.230000000000015,16.29176083148214
349,11.705022399999962,30.23,16.27,80.0,80,30.230000000000018,16.43015996770581
350,11.736022099999955,30.23,16.49,80.0,80,30.229999999999993,16.60568027596447
351,11.766289099999996,30.23,16.81,80.0,80,30.23000000000003,16.787350076707657
352,11.797868599999958,30.23,16.92,80.0,80,30.230000000000004,16.94017741139909
353,11.829003199999988,30.23,17.47,80.0,80,30.230000000000008,17.035476495792246
354,11.860784699999954,30.23,17.69,80.0,80,30.230000000000015,17.060792022357763
355,11.8930345,30.23,16.81,80.0,80,30.230000000000018,17.024314770718295
356,11.92428289999998,30.23,16.49,80.0,80,30.229999999999993,16.949615309952875
357,11.955089099999952,30.23,16.38,80.0,80,30.23000000000003,16.86283191613517
358,12.000090299999954,30.23,16.38,80.0,80,30.230000000000004,16.78133403021825
359,12.033082699999966,30.23,18.01,80.0,80,30.230000000000008,16.712337884783203
360,12.063513799999953,30.23,16.6,80.0,80,30.230000000000015,16.660844311355362
361,12.095298200000002,30.23,16.49,80.0,80,30.230000000000018,16.637148665857108
362,12.127374499999974,30.23,16.38,80.0,80,30.229999999999993,16.65562810042174
363,12.173568899999964,30.23,16.38,80.0,80,30.23000000000003,16.726824299875982
364,12.219359599999962,30.23,17.47,80.0,80,30.230000000000004,16.850769262907082
365,12.250834699999984,30.23,16.6,80.0,80,30.230000000000008,17.0155365262089
366,12.28172539999997,30.23,16.92,80.0,80,30.230000000000015,17.199098838942934
367,12.312927000000002,30.23,17.47,80.0,80,30.230000000000018,17.37264645663591
368,12.343623100000002,30.23,17.8,80.0,80,30.229999999999993,17.50672445893861
369,12.377824599999997,30.23,18.01,80.0,80,30.23000000000003,17.580254536847498
370,12.407663899999989,30.23,18.01,80.0,80,30.230000000000004,17.587580411475095
371,12.437403999999958,30.23,16.71,80.0,80,30.230000000000008,17.53746200266994
372,12.481887099999994,30.23,16.6,80.0,80,30.230000000000015,17.443755016305683
373,12.513856399999952,30.23,17.8,80.0,80,30.230000000000018,17.31623431956464
374,12.54390589999997,30.23,18.01,80.0,80,30.229999999999993,17.161186701921775
375,12.576528999999994,30.23,16.92,80.0,80,30.23000000000003,16.990448719250463
376,12.607851100000005,30.23,16.71,80.0,80,30.230000000000004,16.827637193981296
377,12.639808999999955,30.23,16.6,80.0,80,30.230000000000008,16.704472252374643
378,12.671227899999964,30.23,16.49,80.0,80,30.230000000000015,16.650587834244906
379,12.701122599999962,30.23,16.6,80.0,80,30.230000000000018,16.6836110308723
380,12.732445699999973,30.23,16.6,80.0,80,30.229999999999993,16.803175091473648
381,12.76471749999996,30.23,16.92,80.0,80,30.23000000000003,16.9898021327711
382,12.79640649999999,30.23,17.14,80.0,80,30.230000000000004,17.20881348131313
383,12.827441199999951,30.23,17.58,80.0,80,30.230000000000008,17.418860951842397
384,12.859893299999952,30.23,17.9,80.0,80,30.230000000000015,17.5833774159518
385,12.893717399999955,30.23,17.9,80.0,80,30.230000000000018,17.6815406985249
386,12.937842899999964,30.23,18.34,80.0,80,30.229999999999993,17.71427379349708
387,12.967812899999956,30.23,16.92,80.0,80,30.23000000000003,17.701515723995193
388,12.998824599999978,30.23,17.25,80.0,80,30.230000000000004,17.67089782980177
389,13.0298636,30.23,17.58,80.0,80,30.230000000000008,17.64429139867723
390,13.061591599999986,30.23,17.9,80.0,80,30.230000000000015,17.630998418937327
391,13.093998800000008,30.23,18.23,80.0,80,30.230000000000018,17.62991316351744
392,13.126523499999962,30.23,17.14,80.0,80,30.229999999999993,17.6344027309027
393,13.170591000000002,30.23,16.92,80.0,80,30.23000000000003,17.633320796640824
394,13.201708699999983,30.23,17.8,80.0,80,30.230000000000004,17.609781766452773
395,13.23366189999996,30.23,18.01,80.0,80,30.230000000000008,17.545004523109384
396,13.26522689999996,30.23,18.23,80.0,80,30.230000000000015,17.428992578168327
397,13.29583679999996,30.23,16.92,80.0,80,30.230000000000018,17.26990974994948
398,13.326864199999989,30.23,16.81,80.0,80,30.229999999999993,17.093226333256194
399,13.357599300000004,30.23,16.71,80.0,80,30.23000000000003,16.93109115808126
400,13.388419999999996,30.23,16.71,80.0,80,30.230000000000004,16.81030742984955
401,13.419695699999975,30.23,16.71,80.0,80,30.230000000000008,16.74607925169886
402,13.450478599999997,30.23,16.92,80.0,80,30.230000000000015,16.742680997791528
403,13.496612699999956,30.23,17.14,80.0,80,30.230000000000018,16.798039643560642
404,13.527832999999989,30.23,16.81,80.0,80,30.229999999999993,16.907849419571292
405,13.559750399999984,30.23,16.81,80.0,80,30.23000000000003,17.065796557876013
406,13.5915665,30.23,17.03,80.0,80,30.230000000000004,17.26020639636611
407,13.6220548,30.23,17.47,80.0,80,30.230000000000008,17.471303388593416
408,13.653169399999967,30.23,17.69,80.0,80,30.230000000000015,17.67316073909464
409,13.685362399999974,30.23,18.23,80.0,80,30.230000000000018,17.84059021091798
410,13.717219799999953,30.23,18.23,80.0,80,30.229999999999993,17.95738501881897
411,13.763478399999997,30.23,18.34,80.0,80,30.23000000000003,18.02066824471405
412,13.796175500000004,30.23,17.14,80.0,80,30.230000000000004,18.03747769831928
413,13.827490499999952,30.23,17.58,80.0,80,30.230000000000008,18.015119023452907
414,13.85811799999999,30.23,18.12,80.0,80,30.230000000000015,17.953369172077227
415,13.889666599999998,30.23,18.34,80.0,80,30.230000000000018,17.84640221834011
416,13.921666499999958,30.23,18.23,80.0,80,30.229999999999993,17.69312066426509
417,13.953463499999998,30.23,17.25,80.0,80,30.23000000000003,17.506218333197666
418,13.984691899999971,30.23,17.14,80.0,80,30.230000000000004,17.312098731481345
419,14.01468159999996,30.23,16.92,80.0,80,30.230000000000008,17.142610575766344
420,14.045017299999984,30.23,17.03,80.0,80,30.230000000000015,17.02549381229733
421,14.091840099999956,30.23,17.14,80.0,80,30.230000000000018,16.978867439541435
422,14.122772499999996,30.23,17.03,80.0,80,30.229999999999993,17.009914450191356
423,14.15393419999998,30.23,16.92,80.0,80,30.23000000000003,17.114886845987836
424,14.186024299999984,30.23,17.03,80.0,80,30.230000000000004,17.27871032244121
425,14.216683699999976,30.23,17.36,80.0,80,30.230000000000008,17.475736409265227
426,14.2480185,30.23,18.01,80.0,80,30.230000000000015,17.674532441164196
427,14.278206499999952,30.23,18.56,80.0,80,30.230000000000018,17.84665584124004
428,14.323939399999972,30.23,17.25,80.0,80,30.229999999999993,17.974590821167105
429,14.355917199999965,30.23,18.12,80.0,80,30.23000000000003,18.053849154026437
430,14.387906999999984,30.23,18.34,80.0,80,30.230000000000004,18.090179896503113
431,14.418842499999982,30.23,18.45,80.0,80,30.230000000000008,18.096207606329557
432,14.466261199999964,30.23,17.47,80.0,80,30.230000000000015,18.087877009878632
433,14.499127600000008,30.23,17.69,80.0,80,30.230000000000018,18.078753703482196
434,14.530481299999964,30.23,18.34,80.0,80,30.229999999999993,18.07483000385439
435,14.574757999999974,30.23,18.78,80.0,80,30.23000000000003,18.074755230592455
436,14.607588499999965,30.23,17.47,80.0,80,30.230000000000004,18.074315004477704
437,14.637172299999976,30.23,17.9,80.0,80,30.230000000000008,18.06916532180262
438,14.66715529999999,30.23,18.56,80.0,80,30.230000000000015,18.054224336300987
439,14.699402200000009,30.23,17.8,80.0,80,30.230000000000018,18.023082945517462
440,14.747983699999963,30.23,17.36,80.0,80,30.229999999999993,17.96880570450508
441,14.777500799999984,30.23,18.23,80.0,80,30.23000000000003,17.88593298367496
442,14.807709899999963,30.23,18.78,80.0,80,30.230000000000004,17.775223561074128
443,14.838107399999956,30.23,17.36,80.0,80,30.230000000000008,17.649453558371327
444,14.869975399999989,30.23,17.25,80.0,80,30.230000000000015,17.53322111014247
445,14.902467899999976,30.23,17.25,80.0,80,30.230000000000018,17.453649298520535
446,14.93437849999998,30.23,17.14,80.0,80,30.229999999999993,17.428094512330357
447,14.965996099999984,30.23,17.36,80.0,80,30.23000000000003,17.45697445518503
448,14.99833369999999,30.23,17.69,80.0,80,30.230000000000004,17.524889429423514
449,15.043263699999954,30.23,18.23,80.0,80,30.230000000000008,17.608146358434972
450,15.075261999999952,30.23,17.25,80.0,80,30.230000000000015,17.683480505599583
451,15.106055999999969,30.23,17.47,80.0,80,30.230000000000018,17.73294105066834
452,15.1383965,30.23,17.9,80.0,80,30.229999999999993,17.74509718362467
453,15.183022499999993,30.23,18.34,80.0,80,30.23000000000003,17.716749059459605
454,15.213906000000009,30.23,17.36,80.0,80,30.230000000000004,17.655900145941544
455,15.260014299999966,30.23,17.69,80.0,80,30.230000000000008,17.581809200607843
456,15.307047699999998,30.23,17.25,80.0,80,30.230000000000015,17.519799627669467
457,15.338324399999976,30.23,17.58,80.0,80,30.230000000000018,17.4935505867299
458,15.368978900000002,30.23,17.47,80.0,80,30.229999999999993,17.518565002028193
459,15.39936339999997,30.23,17.47,80.0,80,30.23000000000003,17.598071783315454
460,15.431458599999983,30.23,17.47,80.0,80,30.230000000000004,17.721160706442753
461,15.462973999999974,30.23,17.69,80.0,80,30.230000000000008,17.86379589436656
462,15.49380679999996,30.23,18.34,80.0,80,30.230000000000015,17.994342656316967
463,15.52554889999999,30.23,18.67,80.0,80,30.230000000000018,18.083361163858246
464,15.571340299999974,30.23,17.58,80.0,80,30.229999999999993,18.11333335715032
465,15.601990599999963,30.23,18.12,80.0,80,30.23000000000003,18.08339433042988
466,15.633911599999976,30.23,18.67,80.0,80,30.230000000000004,18.008949718803052
467,15.666157499999995,30.23,17.9,80.0,80,30.230000000000008,17.918569101212533
468,15.698280399999987,30.23,17.58,80.0,80,30.230000000000015,17.847190351467365
469,15.728837299999952,30.23,17.36,80.0,80,30.230000000000018,17.824025596462793
470,15.760391599999991,30.23,17.47,80.0,80,30.229999999999993,17.859234777385517
471,15.792751599999974,30.23,17.69,80.0,80,30.23000000000003,17.937311656200116
472,15.823331499999997,30.23,18.23,80.0,80,30.230000000000004,18.022408479382285
473,15.855521699999995,30.23,18.78,80.0,80,30.230000000000008,18.07456015598687
474,15.887766800000009,30.23,18.78,80.0,80,30.230000000000015,18.06938354271618
475,15.918986599999982,30.23,17.8,80.0,80,30.230000000000018,18.01039374306445
476,15.949764700000005,30.23,17.69,80.0,80,30.229999999999993,17.926581723446514
477,15.979653100000007,30.23,17.58,80.0,80,30.23000000000003,17.85740031912141
478,16.011154999999974,30.23,17.47,80.0,80,30.230000000000004,17.83455478496208
479,16.04268609999997,30.23,17.58,80.0,80,30.230000000000008,17.869539885376714
480,16.072985700000004,30.23,18.01,80.0,80,30.230000000000015,17.95127662415434
481,16.105108799999982,30.23,18.34,80.0,80,30.230000000000018,18.053843364573574
482,16.137283699999955,30.23,18.99,80.0,80,30.229999999999993,18.15005336505245
483,16.168104699999958,30.23,17.8,80.0,80,30.23000000000003,18.22306257209732
484,16.21317929999998,30.23,17.69,80.0,80,30.230000000000004,18.26956865472161
485,16.245687099999998,30.23,19.21,80.0,80,30.230000000000008,18.295646619534335
486,16.292261999999994,30.23,17.69,80.0,80,30.230000000000015,18.311330716364548
487,16.325101899999993,30.23,18.67,80.0,80,30.230000000000018,18.326567828531278
488,16.368642999999963,30.23,17.9,80.0,80,30.229999999999993,18.347057400574897
489,16.400673799999993,30.23,18.12,80.0,80,30.23000000000003,18.370327677861066
490,16.445940699999994,30.23,18.99,80.0,80,30.230000000000004,18.38490732692018
491,16.478257299999996,30.23,17.8,80.0,80,30.230000000000008,18.373887741721763
492,16.5089246,30.23,18.23,80.0,80,30.230000000000015,18.32133052593315
493,16.54067679999997,30.23,19.43,80.0,80,30.230000000000018,18.219840434053655
494,16.57244179999998,30.23,17.8,80.0,80,30.229999999999993,18.07737868441158
495,16.6023275,30.23,17.69,80.0,80,30.23000000000003,17.91854103872763
496,16.634078099999954,30.23,17.58,80.0,80,30.230000000000004,17.777257323014574
497,16.679198999999983,30.23,17.69,80.0,80,30.230000000000008,17.685356197481106
498,16.710395799999958,30.23,17.69,80.0,80,30.230000000000015,17.663815909337956
499,16.741619200000002,30.23,17.58,80.0,80,30.230000000000018,17.718668959904733
500,16.774177500000008,30.23,17.69,80.0,80,30.229999999999993,17.839975896237686
501,16.805107700000008,30.23,17.8,80.0,80,30.23000000000003,18.003205556907915
502,16.835174800000004,30.23,18.34,80.0,80,30.230000000000004,18.17413495298073
503,16.866617899999994,30.23,18.89,80.0,80,30.230000000000008,18.31759667785197
504,16.911666999999966,30.23,17.9,80.0,80,30.230000000000015,18.40725125632946
505,16.943708799999968,30.23,18.67,80.0,80,30.230000000000018,18.43234626207257
506,16.975163399999985,30.23,19.21,80.0,80,30.229999999999993,18.40014951681932
507,17.00563139999997,30.23,18.01,80.0,80,30.23000000000003,18.33397272023262
508,17.03689559999998,30.23,17.8,80.0,80,30.230000000000004,18.264890893698727
509,17.083583999999973,30.23,17.69,80.0,80,30.230000000000008,18.217981365294467
510,17.129359099999988,30.23,17.9,80.0,80,30.230000000000015,18.200881003109856
511,17.16059419999999,30.23,18.67,80.0,80,30.230000000000018,18.20335934639587
512,17.19220089999999,30.23,19.21,80.0,80,30.229999999999993,18.20854497613511
513,17.223106799999982,30.23,18.01,80.0,80,30.23000000000003,18.20670096370887
514,17.255160899999964,30.23,17.9,80.0,80,30.230000000000004,18.200143655285615
515,17.301072599999998,30.23,17.8,80.0,80,30.230000000000008,18.196406730917904
516,17.333062199999972,30.23,18.01,80.0,80,30.230000000000015,18.197485337015763
517,17.37823069999996,30.23,17.9,80.0,80,30.230000000000018,18.19499979509548
518,17.4102939,30.23,19.1,80.0,80,30.229999999999993,18.175140929938483
519,17.441872399999966,30.23,18.34,80.0,80,30.23000000000003,18.12984467940932
520,17.472047299999986,30.23,18.01,80.0,80,30.230000000000004,18.065749450453715
521,17.503613900000005,30.23,17.9,80.0,80,30.230000000000008,18.003974235931558
522,17.54966350000001,30.23,17.69,80.0,80,30.230000000000015,17.97125121145459
523,17.581201999999962,30.23,18.01,80.0,80,30.230000000000018,17.98861344080121
524,17.612905299999966,30.23,17.9,80.0,80,30.229999999999993,18.06307932091586
525,17.643534899999963,30.23,18.01,80.0,80,30.23000000000003,18.184232442340942
526,17.675356199999953,30.23,18.12,80.0,80,30.230000000000004,18.32571312541633
527,17.706431699999996,30.23,18.56,80.0,80,30.230000000000008,18.45180438439987
528,17.737924199999952,30.23,19.43,80.0,80,30.230000000000015,18.52859941165817
529,17.784497299999998,30.23,18.01,80.0,80,30.230000000000018,18.535878265744206
530,17.81579039999997,30.23,19.1,80.0,80,30.229999999999993,18.47365561880233
531,17.84497859999999,30.23,18.01,80.0,80,30.23000000000003,18.36045298395495
532,17.87730909999999,30.23,18.01,80.0,80,30.230000000000004,18.225242409385924
533,17.92292090000001,30.23,17.9,80.0,80,30.230000000000008,18.097339780361967
534,17.95502289999996,30.23,18.12,80.0,80,30.230000000000015,17.998799223128486
535,17.98906249999999,30.23,18.01,80.0,80,30.230000000000018,17.941915420549382
536,18.0198087,30.23,17.9,80.0,80,30.229999999999993,17.930608093903672
537,18.065161499999988,30.23,18.01,80.0,80,30.23000000000003,17.962583984454778
538,18.0962371,30.23,18.01,80.0,80,30.230000000000004,18.030545565246953
539,18.12800629999998,30.23,18.01,80.0,80,30.230000000000008,18.122549228698173
540,18.15954699999997,30.23,18.01,80.0,80,30.230000000000015,18.222469935823632
541,18.19186719999999,30.23,18.34,80.0,80,30.230000000000018,18.31211978968013
542,18.22247649999997,30.23,19.1,80.0,80,30.229999999999993,18.376133468003324
543,18.254864099999963,30.23,18.34,80.0,80,30.23000000000003,18.407647263609103
544,18.28535149999999,30.23,18.12,80.0,80,30.230000000000004,18.409866808711833
545,18.31632179999997,30.23,18.01,80.0,80,30.230000000000008,18.391397219052397
546,18.34738379999999,30.23,18.23,80.0,80,30.230000000000015,18.35995352254221
547,18.3777073,30.23,19.1,80.0,80,30.230000000000018,18.320979573748268
548,18.408847100000003,30.23,18.34,80.0,80,30.229999999999993,18.28160367979683
549,18.44101339999997,30.23,18.01,80.0,80,30.23000000000003,18.2535928716245
550,18.47273869999998,30.23,18.01,80.0,80,30.230000000000004,18.250157253117997
551,18.504997000000003,30.23,18.12,80.0,80,30.230000000000008,18.278882706942902
552,18.54981699999996,30.23,18.56,80.0,80,30.230000000000015,18.33693926164661
553,18.581836399999982,30.23,18.12,80.0,80,30.230000000000018,18.411499449227986
554,18.616539399999965,30.23,18.45,80.0,80,30.229999999999993,18.484137750544203
555,18.646454199999997,30.23,19.32,80.0,80,30.23000000000003,18.53727528050394
556,18.67792599999996,30.23,18.23,80.0,80,30.230000000000004,18.560518498396625
557,18.723883399999977,30.23,18.12,80.0,80,30.230000000000008,18.55372167163368
558,18.754989699999957,30.23,19.43,80.0,80,30.230000000000015,18.525863722769788
559,18.78474259999996,30.23,18.23,80.0,80,30.230000000000018,18.491945944226995
560,18.8160853,30.23,18.12,80.0,80,30.229999999999993,18.468282890076818
561,18.847402999999986,30.23,18.12,80.0,80,30.23000000000003,18.465380556354365
562,18.87865629999999,30.23,18.34,80.0,80,30.230000000000004,18.482046277069472
563,18.909770999999974,30.23,18.78,80.0,80,30.230000000000008,18.506512160007606
564,18.9404452,30.23,19.43,80.0,80,30.230000000000015,18.525005576424114
565,18.97064339999997,30.23,18.23,80.0,80,30.230000000000018,18.531006376897228
566,19.00084419999996,30.23,18.01,80.0,80,30.229999999999993,18.527185725978697
567,19.032909399999998,30.23,18.34,80.0,80,30.23000000000003,18.51940312225676
568,19.06477339999998,30.23,18.45,80.0,80,30.230000000000004,18.51060789183626
569,19.094711099999984,30.23,19.54,80.0,80,30.230000000000008,18.501458519910305
570,19.12671839999996,30.23,18.23,80.0,80,30.230000000000015,18.495265609633787
571,19.158697599999982,30.23,18.12,80.0,80,30.230000000000018,18.499146385636564
572,19.18933619999996,30.23,18.12,80.0,80,30.229999999999993,18.5181940401626
573,19.219899800000007,30.23,18.23,80.0,80,30.23000000000003,18.548844562336384
574,19.250608199999988,30.23,19.21,80.0,80,30.230000000000004,18.579848731394
575,19.2818987,30.23,19.65,80.0,80,30.230000000000008,18.601757622816972
576,19.313743199999976,30.23,18.12,80.0,80,30.230000000000015,18.616194289218548
577,19.34434549999997,30.23,18.12,80.0,80,30.230000000000018,18.634732067437
578,19.3761978,30.23,18.23,80.0,80,30.229999999999993,18.667467730022853
579,19.40793939999997,30.23,18.67,80.0,80,30.23000000000003,18.712271889998902
580,19.438908400000003,30.23,19.32,80.0,80,30.230000000000004,18.754302960585147
581,19.484059099999968,30.23,18.67,80.0,80,30.230000000000008,18.774988646412798
582,19.51552749999996,30.23,18.78,80.0,80,30.230000000000015,18.76288324443648
583,19.547826099999952,30.23,19.54,80.0,80,30.230000000000018,18.720383050818487
584,19.579017599999982,30.23,18.34,80.0,80,30.229999999999993,18.66410071081453
585,19.61041969999997,30.23,18.23,80.0,80,30.23000000000003,18.617974765242142
586,19.640539699999977,30.23,18.12,80.0,80,30.230000000000004,18.60101859435822
587,19.672249699999952,30.23,18.45,80.0,80,30.230000000000008,18.616911070972144
588,19.70231229999996,30.23,18.89,80.0,80,30.230000000000015,18.653007718621303
589,19.734305199999994,30.23,19.65,80.0,80,30.230000000000018,18.68938582141316
590,19.766879899999992,30.23,18.34,80.0,80,30.229999999999993,18.710449622635455
591,19.79668429999998,30.23,18.23,80.0,80,30.23000000000003,18.71012016995899
592,19.827815099999956,30.23,18.56,80.0,80,30.230000000000004,18.6893774566863
593,19.859969699999965,30.23,19.54,80.0,80,30.230000000000008,18.653102551151555
594,19.891531399999963,30.23,18.45,80.0,80,30.230000000000015,18.610490606673608
595,19.922448400000007,30.23,18.34,80.0,80,30.230000000000018,18.574829910520442
596,19.95419049999998,30.23,18.23,80.0,80,30.229999999999993,18.558228773005137
597,19.983948,30.23,18.23,80.0,80,30.23000000000003,18.564531844956996
598,20.015177499999997,30.23,18.89,80.0,80,30.230000000000004,18.58737181729964
599,20.04614449999997,30.23,19.43,80.0,80,30.230000000000008,18.61576852610539
600,20.07779579999999,30.23,18.34,80.0,80,30.230000000000015,18.642170024067152
601,20.109451499999977,30.23,18.34,80.0,80,30.230000000000018,18.665138329454994
602,20.1410214,30.23,18.34,80.0,80,30.229999999999993,18.68502345165334
603,20.17136049999999,30.23,18.78,80.0,80,30.23000000000003,18.699165410792986
604,20.20158579999997,30.23,19.54,80.0,80,30.230000000000004,18.70292956841259
605,20.23348110000001,30.23,18.45,80.0,80,30.230000000000008,18.694822757660962
606,20.26388179999998,30.23,18.23,80.0,80,30.230000000000015,18.678706909746023
607,20.29614429999998,30.23,18.45,80.0,80,30.230000000000018,18.66061059916378
608,20.32777519999996,30.23,18.89,80.0,80,30.229999999999993,18.645510637834317
609,20.36007269999999,30.23,19.43,80.0,80,30.23000000000003,18.639191739374006
610,20.39244819999999,30.23,18.45,80.0,80,30.230000000000004,18.652129453589144
611,20.422452599999986,30.23,18.34,80.0,80,30.230000000000008,18.697909956254346
612,20.4536526,30.23,18.34,80.0,80,30.230000000000015,18.78434516837676
613,20.48563059999998,30.23,18.56,80.0,80,30.230000000000018,18.904168761038544
614,20.531296300000008,30.23,19.65,80.0,80,30.229999999999993,19.033738796620828
615,20.5614056,30.23,18.99,80.0,80,30.23000000000003,19.14153856466482
616,20.593516999999963,30.23,19.87,80.0,80,30.230000000000004,19.20082320042382
617,20.6395316,30.23,18.45,80.0,80,30.230000000000008,19.199180536017327
618,20.68388319999997,30.23,19.98,80.0,80,30.230000000000015,19.142027873870834
619,20.71542519999997,30.23,19.21,80.0,80,30.230000000000018,19.05104975599709
620,20.74680219999999,30.23,18.56,80.0,80,30.229999999999993,18.95789331473973
621,20.779084799999964,30.23,18.45,80.0,80,30.23000000000003,18.892487876272867
622,20.810036499999967,30.23,18.45,80.0,80,30.230000000000004,18.86963288247187
623,20.842405199999973,30.23,18.78,80.0,80,30.230000000000008,18.881931121872988
624,20.88724249999996,30.23,19.54,80.0,80,30.230000000000015,18.904325888559562
625,20.9188547,30.23,18.67,80.0,80,30.230000000000018,18.907785129404218
626,20.95003889999998,30.23,19.87,80.0,80,30.229999999999993,18.874357777402984
627,20.98124209999997,30.23,18.56,80.0,80,30.23000000000003,18.805985009945783
628,21.01247179999996,30.23,18.45,80.0,80,30.230000000000004,18.723128601150638
629,21.059394999999995,30.23,18.56,80.0,80,30.230000000000008,18.654598690128637
630,21.104377099999965,30.23,18.45,80.0,80,30.230000000000015,18.624744910054126
631,21.136380599999995,30.23,18.56,80.0,80,30.230000000000018,18.644236273665506
632,21.167702599999984,30.23,18.45,80.0,80,30.229999999999993,18.706765745290674
633,21.199129900000003,30.23,18.67,80.0,80,30.23000000000003,18.791602437189827
634,21.2451092,30.23,19.54,80.0,80,30.230000000000004,18.871591502814784
635,21.27651739999999,30.23,18.78,80.0,80,30.230000000000008,18.924461366364053
636,21.309342200000003,30.23,19.65,80.0,80,30.230000000000015,18.94238510551061
637,21.33790419999997,30.23,18.67,80.0,80,30.230000000000018,18.934485998497554
638,21.36942529999999,30.23,18.56,80.0,80,30.229999999999993,18.920432828155583
639,21.40050559999997,30.23,18.45,80.0,80,30.23000000000003,18.918457257775838
640,21.43205839999996,30.23,18.78,80.0,80,30.230000000000004,18.935323395848705
641,21.46382699999998,30.23,19.76,80.0,80,30.230000000000008,18.96485941961122
642,21.49552399999999,30.23,18.78,80.0,80,30.230000000000015,18.994564254761166
643,21.542152999999985,30.23,18.56,80.0,80,30.230000000000018,19.013642026104307
644,21.572273199999984,30.23,20.19,80.0,80,30.229999999999993,19.017648685676665
645,21.60338379999996,30.23,18.56,80.0,80,30.23000000000003,19.009521370824057
646,21.63511779999999,30.23,18.56,80.0,80,30.230000000000004,18.996533210600994
647,21.66698809999997,30.23,18.67,80.0,80,30.230000000000008,18.983354611407965
648,21.69832879999996,30.23,18.89,80.0,80,30.230000000000015,18.966826263312353
649,21.730458099999964,30.23,19.87,80.0,80,30.230000000000018,18.938623439283347
650,21.76067519999998,30.23,18.89,80.0,80,30.229999999999993,18.89387826641407
651,21.807008199999984,30.23,18.56,80.0,80,30.23000000000003,18.837177381103633
652,21.837852,30.23,18.67,80.0,80,30.230000000000004,18.780545754995085
653,21.868718899999976,30.23,18.56,80.0,80,30.230000000000008,18.736546891907093
654,21.90057300000001,30.23,18.78,80.0,80,30.230000000000015,18.713031160798174
655,21.9323809,30.23,18.99,80.0,80,30.230000000000018,18.712351585852634
656,21.96443769999996,30.23,18.67,80.0,80,30.229999999999993,18.733134582858575
657,21.99560839999998,30.23,18.56,80.0,80,30.23000000000003,18.771253692026793
658,22.02589119999999,30.23,18.56,80.0,80,30.230000000000004,18.819050966404486
659,22.056513800000005,30.23,18.89,80.0,80,30.230000000000008,18.865503248907086
660,22.08842519999996,30.23,19.76,80.0,80,30.230000000000015,18.9001878179566
661,22.119607400000007,30.23,18.78,80.0,80,30.230000000000018,18.919090378331564
662,22.150809100000004,30.23,18.56,80.0,80,30.229999999999993,18.926221775798926
663,22.1818217,30.23,18.56,80.0,80,30.23000000000003,18.928532262866042
664,22.21421749999996,30.23,18.78,80.0,80,30.230000000000004,18.929533340931886
665,22.24498689999996,30.23,19.98,80.0,80,30.230000000000008,18.928693215658125
666,22.275347499999956,30.23,18.67,80.0,80,30.230000000000015,18.926262397210156
667,22.321617599999968,30.23,18.67,80.0,80,30.230000000000018,18.92622268926503
668,22.35378019999996,30.23,18.67,80.0,80,30.229999999999993,18.932885122539655
669,22.385785299999952,30.23,18.78,80.0,80,30.23000000000003,18.94520716055265
670,22.416324400000008,30.23,18.89,80.0,80,30.230000000000004,18.95580659084881
671,22.447007100000008,30.23,20.08,80.0,80,30.230000000000008,18.956792800583113
672,22.478355599999983,30.23,18.67,80.0,80,30.230000000000015,18.947742789836752
673,22.524410999999983,30.23,18.67,80.0,80,30.230000000000018,18.93809330141142
674,22.55537519999996,30.23,18.67,80.0,80,30.229999999999993,18.941007675276214
675,22.58698519999996,30.23,18.67,80.0,80,30.23000000000003,18.964361459261692
676,22.61835779999996,30.23,19.21,80.0,80,30.230000000000004,19.006828969061292
677,22.650349199999997,30.23,19.87,80.0,80,30.230000000000008,19.061409951673472
678,22.68246529999999,30.23,18.78,80.0,80,30.230000000000015,19.121530614431066
679,22.714900799999956,30.23,18.78,80.0,80,30.230000000000018,19.182676211065203
680,22.744627699999967,30.23,18.89,80.0,80,30.229999999999993,19.238434359965257
681,22.776563299999964,30.23,19.87,80.0,80,30.23000000000003,19.277329225671544
682,22.82353569999998,30.23,18.78,80.0,80,30.230000000000004,19.285848332610477
683,22.85372269999999,30.23,20.41,80.0,80,30.230000000000008,19.25582322229498
684,22.88559699999996,30.23,18.67,80.0,80,30.230000000000015,19.190194647592143
685,22.9160162,30.23,18.89,80.0,80,30.230000000000018,19.102608841649875
686,22.9482309,30.23,19.1,80.0,80,30.229999999999993,19.011172609260115
687,22.977991900000006,30.23,18.78,80.0,80,30.23000000000003,18.93121082445142
688,23.01008739999997,30.23,18.78,80.0,80,30.230000000000004,18.87121218550762
689,23.041176000000007,30.23,18.78,80.0,80,30.230000000000008,18.832531847045793
690,23.071699299999977,30.23,19.1,80.0,80,30.230000000000015,18.81203041385665
691,23.103712799999983,30.23,18.89,80.0,80,30.230000000000018,18.80636575468721
692,23.14942639999998,30.23,18.78,80.0,80,30.229999999999993,18.815353502730307
693,23.18134859999998,30.23,18.89,80.0,80,30.23000000000003,18.842102454906264
694,23.21129889999997,30.23,18.78,80.0,80,30.230000000000004,18.89000323334644
695,23.243822699999956,30.23,18.78,80.0,80,30.230000000000008,18.95845250382249
